anglice,CEFR,genus,verbum,definitio,exemplum,interpretatio
say,A1,verb,"dico, dicere",Verba voce pronuntiare.,Verum dico.,I say the truth.
dictionary,C,neuter,dictionarium,Liber qui vocabula continet.,Dictionarium linguarum multas voces continet.,The dictionary of languages contains many words.
dignity,B2,feminine,dignitas,Honor vel auctoritas homini propria.,Dignitas senatoris verbo servatur.,The dignity of a senator is preserved by his word.
worthy,A2,adjective,dignus,Qui meretur honorem.,Hic vir est dignus honore.,This man is worthy of honor.
at home,C,adverb,domesticatim,In domo esse.,Rusticus domesticatim laborare mavult.,The farmer prefers to work at home.
domestic,B2,adjective,domesticus,Ad domum vel familiam pertinens.,Res domesticae regem saepe turbant.,Domestic affairs often trouble the king.
house,A1,feminine,domus,Aedes ubi homines habitant.,Domus magna est.,The house is big.
"sweet, fresh",A2,adjective,dulcis ,Qui dulcem saporem vel bonam naturam habet.,Mensa plena est fructu dulci.,The table is full of sweet fruit.
eat,A1,verb,"edo, edere",Cibum ore sumere.,Panem edo.,I eat bread.
electronics,C,feminine,electronica,Scientia instrumentorum electricorum.,Electronica multa instrumenta moderna efficit.,Electronics produce many modern instruments.
electronic,C,adjective,electronicus,Ad instrumenta electronica pertinens.,Instrumenta electronica cito crescunt.,Electronic devices grow quickly.
go,A1,verb,"eo, ire",De uno loco in alium ire.,Romam eo.,I go to Rome.
"err, make a mistake",A1,verb,"erro, errare",Falso agere vel putare.,Erro saepe.,I often make mistakes.
error,A2,masculine,error,Falsa opinio aut peccatum mentis.,Magister errorem videt.,The teacher sees the error.
and,A1,conjunction,et,Particula quae res coniungit.,Puella et puer currunt.,The girl and the boy run.
from,A1,preposition,ex,De loco aliquo exire.,Ex urbe venio.,I come from the city.
example,A2,neuter,exemplum,Res quae ad imitandum datur.,Discipulus ex exemplo discit.,The student learns from an example.
exsist,B2,verb,"exsisto, exsistere",Manifestari aut fieri incipere.,Hostis subito exsistit ex silva.,The enemy suddenly emerges from the forest.
story,A1,feminine,fabula,Narratio rerum fictarum vel verarum.,Fabula longa est.,The story is long.
do,A1,verb,"facio, facere",Aliquid efficere aut parare.,Multa facio.,I do many things.
fact,A2,neuter,factum,Id quod factum est.,Hoc factum clarum est.,This fact is famous.
family,A1,feminine,familia,Coniunctio parentum et liberorum.,Familia mea magna est.,My family is large.
"servant, slave",B2,masculine,famulus,Is qui domino servit.,Famulus domino fidus servit.,The servant serves his master faithfully.
woman,A1,feminine,femina,Persona feminina.,Femina ridet.,The woman laughs.
faithful,A2,adjective,fidelis,Qui fidem servat.,Canis domino fidelis est.,The dog is faithful to its master.
fidelity,B2,feminine,fidelitas,Constans fides in amicitia vel promissis.,Fidelitas amicitiae diu durat.,The fidelity of friendship lasts long.
faith,A2,feminine,fides,Credere aut fides ipsa.,Forte mihi magna fides est.,By chance I have great faith.
final,C,adjective,finalis,Ad ultimum spectans.,Disputatio finalis studium concludit.,The final debate concludes the study.
finish,B2,verb,"finio, finire",Ad finem perducere.,Magister orationem finivit.,The teacher finished the speech.
end,A1,masculine,finis,Ultima pars alicuius rei.,Finis adest.,The end is here.
"chance, luck",B2,feminine,fors,Eventus incertus qui accidit.,Fors militi victoriam dedit.,Chance gave victory to the soldier.
maybe,B2,adverb,forsan,Verbum dubitationis.,Forsan cras meliora videbimus.,Perhaps tomorrow we will see better things.
maybe,C,adverb,forsit,Verbum dubitationis.,Forsit verum sit quod dicis.,Maybe what you say is true.
maybe,A2,adverb,fortasse ,Verbum dubitationis.,Fortasse cras veniet.,Perhaps he will come tomorrow.
strong,A1,adjective,fortis,Qui magnam vim vel virtutem habet.,Miles fortis pugnat.,The soldier fights bravely.
"gender, subtype",A1,neuter,genus ,Ordo rerum similium.,Genus bonum est.,The kind is good.
grass,B2,neuter,gramen,Herba viridis camporum.,Gramen viride campum tegit.,Green grass covers the field.
great,A2,adjective,grandis,Magnus magnitudine vel dignitate.,Equus grandis in campo stat.,A large horse stands in the field.
heavy,A2,adjective,gravis,Qui magnum pondus habet.,Saxum grave est.,The stone is heavy.
have,A1,verb,"habeo, habere",Rem possidere vel tenere.,Librum habeo.,I have a book.
"live, reside",A1,verb,"habito, habitare",In loco certo vitam agere.,In villa habito.,I live in the villa.
grass,A2,feminine,herba,Herba viridis quae in terra crescit.,Agri plenae sunt herba.,The fields are full of grass.
this,A1,adjective,hic,Is qui prope est.,Hic puer venit.,This boy comes.
here,A1,adverb,hic,In hoc loco.,Hic sedeo.,I sit here.
history,B1,feminine,historia,Narratio rerum praeteritarum.,Historia antiqua a magistris narratur.,Ancient history is told by the teachers.
"historic, historical",B2,adjective,historicus,Quod ad res priscas pertinet.,Liber historicus bella antiqua narrat.,The historical book tells of ancient wars.
"person, human being",A1,masculine,homo,Animal rationale.,Homo vivit.,The human lives.
garden,A2,masculine,hortus,Locus ubi flores et arbores coluntur.,Hortus rosas habet.,The garden has roses.
already,A1,adverb,iam ,Iam antea factum.,Iam adsum.,I am already present.
it,A1,pronoun,id,Res neutra quae monstratur vel significatur.,Id mihi placet.,That pleases me.
idea,B2,feminine,idea,Cogitatio mentis nova.,Idea nova ingenii fulget.,A new idea shines with genius.
immobile,B2,adjective,immobilis,Qui moveri non potest.,Statua immobilis in foro stat.,A motionless statue stands in the forum.
importance,C,feminine,importantia,Magnitudo rei.,Res publica magnam importantiam habet.,The state has great importance.
in,A1,preposition,in,Intra aliquid esse.,In via sum.,I am in the street.
infinity,C,feminine,infinitas,Sine fine aut termino.,Infinitas caeli mentem superat.,The infinity of the sky surpasses the mind.
"weak, sick",A2,adjective,infirmus,Qui viribus caret aut aegrotat.,Aeger vir est infirmus.,The sick man is weak.
"cut into, cut up",C,verb,"inseco, insecare",Partes ferro dividere.,Anatomus corpus insecat ad discendum.,An anatomist cuts into the body for learning.
insect,B2,neuter,insectum,Animal parvum sex pedum.,Insectum humi currit.,An insect runs on the ground.
instrument,B1,neuter,instrumentum,Res qua opus fit ad aliquid efficiendum.,Agricola instrumentum ad terram colendam portat.,The farmer carries a tool for cultivating the land.
intelligence,B2,masculine,intellectus,Vis mentis recte intellegentis.,Intellectus hominis artes excogitat.,The intelligence of man invents arts.
between,A1,preposition,inter,Spatium quod duobus rebus stat.,Inter amicos sedeo.,I sit among friends.
international,C,preposition,internationalis,Ad plures gentes pertinens.,Foedus internationale pacem tuetur.,An international treaty protects peace.
"interpretation, translation",B2,feminine,interpretatio,Declaratio sensus verborum alienorum.,Interpretatio recta legem declarat.,A correct interpretation explains the law.
"interpret, translate",B2,verb,"interpretor, interpretari",Verba aliena reddere in aliam linguam.,Philosophum verba Graeca interpretari oportet.,A philosopher ought to translate Greek words.
be between,B2,verb,"intersum, interesse",Inter duas res positum esse.,Consiliis intersum magistratuum.,I take part in the counsels of the magistrates.
milk,A1,neuter,lac,Liquor albus ex animalibus.,Lac bibo.,I drink milk.
legal,C,preposition,legalis,Quod secundum legem est.,Lex legalis in foro recitatur.,A legal law is recited in the forum.
book,A1,masculine,liber,Scriptum chartis ligatum.,Liber in mensa est.,The book is on the table.
free,A1,preposition,liber,Qui nulli subiectus est.,Vir liber est.,The man is free.
freedom,A2,feminine,libertas,Status sine servitute.,Populus Romanus amat libertatem.,The Roman people love freedom.
"bookcase, library",B2,neuter,librarium,Locus ubi libri servantur.,Librarium multa volumina habet.,The library contains many volumes.
threshold,B2,neuter,limen,Initium aut finis domus vel loci.,Limen templi flores decorant.,The threshold of the temple is decorated with flowers.
limit,B2,masculine,limes,Terminus qui fines dirimit.,Limes inter agros disputatur.,The boundary between the fields is disputed.
limit,C,verb,"limito, limitare",Terminos imponere.,Agricola fines agri limitat.,The farmer sets the boundaries of the field.
sideways,C,preposition,limus,In latus conversus.,Navis limus vento trahitur.,A sideways ship is dragged by the wind.
"tongue, language",A1,feminine,lingua,Pars oris et instrumentum loquendi.,Lingua Latina est.,The Latin language exists.
place,A1,masculine,locus,Spatium ubi res est.,Locus pulcher est.,The place is beautiful.
speak,A2,verb,"loquor, loqui",Verba ore proferre.,Orator bene loquitur.,The orator speaks well.
shine,B2,verb,"luceo, lucere",Clare lucem emittere.,Stellae nocte lucent et luceo parvus ignis.,Stars shine at night and a small fire glows.
bright,B2,preposition,lucidus,Qui splendorem praebet.,Dies lucidus animos recreat.,A bright day refreshes spirits.
light,A2,neuter,lumen,Lux quae ex rebus effulget.,Solis lumen clarum est.,The light of the sun is bright.
moon,A2,feminine,luna,Astros noctis qui lumen praebent.,Nox clara est plena luna.,"The night is bright, full of the moon."
wolf,A2,masculine,lupus,Bestia silvestris quae ululat.,Lupus in silva ululat.,The wolf howls in the forest.
light,A2,feminine,lux,Lux clara quae die est.,Magna est vis lucis.,Great is the power of light.
machine,B1,feminine,machina,Instrumentum quod res operatur.,Machina aquam levat ex flumine.,The machine lifts water from the river.
great,A1,preposition,magnus,Magnus in quantitate vel qualitate.,Magnus canis dormit.,The big dog sleeps.
"chew, eat",B2,verb,"manduco, manducare",Dentibus cibum conterere.,Rusticus panem manducat lente.,The farmer eats bread slowly.
"hand, group",A1,feminine,manus,Pars corporis qua prehendimus.,Manus mea frigida est.,My hand is cold.
heal,B2,verb,"medeor, mederi",Morbum curare.,Medicus aegrotos medetur.,The doctor heals the sick.
doctor,A2,masculine,medicus ,Qui morbos sanat.,Aeger ad medicum venit.,The sick man comes to the doctor.
healing,A2,preposition,medicus ,Ad sanitatem pertinens.,Vulnus a medico curatur.,The wound is healed by the doctor.
middle,A2,preposition,medius ,In medio positus.,Vir in medio foro stat.,The man stands in the middle of the forum.
memory,A2,feminine,memoria,Recordatio rerum praeteritarum.,Senex longa memoria utitur.,The old man uses long memory.
mind,A2,feminine,mens,Vis cogitandi et sentiendi.,Philosophus bona mente utitur.,The philosopher uses a good mind.
table,A1,feminine,mensa,Locus ubi cibum ponimus.,Mensa plena est.,The table is full.
mental,B2,preposition,mentalis,Ad mentem pertinens.,Cogitationes mentales nocte veniunt.,Mental thoughts come at night.
"chin, beard",B2,neuter,mentum,Pars inferior oris barba sustinens.,Mentum barbam sustinet.,The chin supports the beard.
method,C,feminine,methodus ,Via vel ratio agendi.,Philosophus novam methodum docet.,The philosopher teaches a new method.
movable,B2,preposition,mobilis,Qui moveri potest.,Navis mobilis vento rapitur.,A movable ship is driven by the wind.
manner,A1,masculine,modus ,Via vel regula agendi.,Bonus modus est.,It is a good way.
move,A1,verb,"moveo, movere",De loco in alium transferre.,Arbor movet vento.,The tree moves in the wind.
"a lot, many",A1,preposition,multus,Magna copia rerum vel personarum.,Multi amici adsunt.,Many friends are present.
world,A1,masculine,mundus,Universum cum omnibus rebus.,Mundus magnus est.,The world is large.
"nation, people",A2,feminine,natio,Multitudo gentis unius.,Romana natio magna est.,The Roman nation is great.
national,C,preposition,nationalis,Ad gentem pertinens.,Status nationalis cives suos protegit.,The national state protects its citizens.
name,A1,masculine,nomen,Verbum quo aliquis vocatur.,Nomen meum Marcus est.,My name is Marcus.
not,A1,adverb,non,Contrarium affirmationis.,Non ambulo.,I do not walk.
newness,B2,feminine,novitas,Status rei recens.,Novitas artis omnes delectat.,The novelty of art delights everyone.
new,A1,adjective,novus,Qui recens est vel noviter factus.,Liber novus est.,The book is new.
night,A1,feminine,nox,Tempus obscurum post diem.,Nox obscura est.,The night is dark.
cloud,A2,feminine,nubes,Vapor albus in caelo.,Caelum plenum est nubibus.,The sky is full of clouds.
now,A1,adverb,nunc,Hoc tempore.,Nunc venio.,Now I come.
darkness,B2,neuter,obscurum,Lumen carens.,Obscurum in silva timorem parit.,Darkness in the forest produces fear.
dark,B2,adjective,obscurus,Qui lucem non habet.,Caelum obscurum fulgura portendit.,The dark sky foretells lightning.
every,A1,adjective,omnis,Quisque sine exceptione.,Omnis puer venit.,Every boy comes.
town,A1,neuter,oppidum ,Locus parvus ubi homines habitant.,Oppidum parvum est.,The town is small.
bread,A1,masculine,panis,Cibus panis ex frumento factus.,Panis calidus est.,The bread is warm.
part,A1,feminine,pars ,Portio alicuius totius.,Pars libri est longa.,Part of the book is long.
father,A1,masculine,pater,Vir qui liberos gignit.,Pater domi est.,The father is at home.
"person, mask, character",A2,feminine,persona,Figura vel persona in spectaculis ostensa.,In ludo puer novam personam agit.,In school the boy plays a new character.
personal,B2,adjective,personalis,Ad propriam personam pertinens.,Carmen personale poetae laudem meruit.,A personal song earned the poet praise.
pillar,B2,feminine,pila,Columna sustinens.,Pila marmorea templum sustinet.,A marble pillar supports the temple.
plant,B2,verb,"planto, plantare",Arbores aut herbas serere.,Agricola arbores novas plantat.,The farmer plants new trees.
population,C,feminine,populatio,Multitudo hominum in uno loco.,Populatio urbis celeriter crescit.,The population of the city grows quickly.
people,A1,masculine,populus,Multitudo hominum in uno loco.,Populus clamat.,The people shout.
portion,B2,feminine,portio,Pars minor alicuius totius.,Parva portio cibi reliqua est.,A small portion of food remains.
can,A1,verb,"possum, posse",Posse aliquid facere vel efficere.,Currere possum.,I am able to run.
drinkable,B2,adjective,potabilis,Aqua quae tuto bibi potest.,Aqua potabilis fonte fluit.,Drinkable water flows from the spring.
power,B2,feminine,potentia,Vis qua agere potest.,Potentia regis late patet.,The power of the king extends widely.
drink,B1,verb,"poto, potare",Aquam aut vinum ore sumere.,Rusticus aquam fontis potat.,The farmer drinks water from the spring.
for,A1,preposition,pro,Usum vel causam alicuius rei significat.,Pro patria pugnat.,He fights for his country.
the public,B2,feminine,publica,Quod ad populum pertinet.,Publica populi voce defenditur.,The public is defended by the voice of the people.
public,A2,adjective,publicus,Quod ad populum pertinet.,Lex est bonum publicum.,The law is a public good.
girl,A1,feminine,puella,Femina parva aetate.,Puella cantat.,The girl sings.
"boy, child",A1,masculine,puer,Masculus parvus aetate.,Puer legit.,The boy reads.
"clear, pure",A2,adjective,purus,Qui sine labe aut macula est.,Aqua pura bibitur.,Pure water is drunk.
"who, what",A1,,quis,Persona vel res incerta de qua quaeritur.,Quis venit?,Who comes?
how,A2,,quomodo,Qua ratione aliquid fiat.,Quomodo hoc facis?,How do you do this?
root,B1,feminine,radix,Pars arboris quae sub terra crescit.,Radix arboris in terra latet.,The root of the tree lies hidden in the ground.
"car, automobile",C,feminine,raeda,Vehiculum antiquum.,Raeda antiqua in via stabat.,An old carriage stood in the street.
reason,A2,feminine,ratio,Mens humana rationem sequens.,Sapiens semper quaerit rationem.,A wise man always seeks the reason.
queen,A1,feminine,regina,Femina quae regnat.,Regina sedet.,The queen sits.
kingdom,A1,neuter,regnum,Terra vel civitas quam rex regit.,Regnum magnum est.,The kingdom is great.
religion,B1,feminine,religio,Cultus et ritus deorum.,Religio populum saepe regit.,Religion often rules the people.
religious,B1,adjective,religiosus,Qui ad deos vel sacra pertinet.,Vir religiosus cotidie orat.,A religious man prays every day.
"thing, matter",A1,feminine,res,Id quod exsistit vel agitur.,Res magna est.,The thing is big.
republic,B1,feminine,respublica,Res publica civium communis administratio.,Respublica legibus firmatur.,The republic is strengthened by laws.
restore,B2,verb,"restauro, restaurare",Rursus in pristinum statum reducere.,Templum restauratur post ruinam.,The temple is restored after ruin.
king,A1,masculine,rex,Vir qui regnat.,Rex regnat.,The king rules.
Roman,A1,adjective,romanus,Ad populum vel civitatem Romanam pertinens.,Miles Romanus est.,The soldier is Roman.
rose,A1,feminine,rosa,Flos ruber pulcher.,Rosa pulchra est.,The rose is beautiful.
blood,A2,masculine,sanguis,Liquor ruber in corpore vivorum.,Miles vulneratus multum sanguinem amisit.,The wounded soldier lost much blood.
"healthy, sound",A1,adjective,sanus,Qui bonam valetudinem habet.,Puer sanus est.,The boy is healthy.
school,A2,feminine,schola,Locus ubi discipuli docentur.,Discipuli in schola legunt.,The students read in school.
scolarly,B2,adjective,scholaris,Ad disciplinam litterarum pertinens.,Vita scholari multa studia imponit.,The scholarly life imposes many studies.
"knowledge, science",A2,feminine,scientia,Notitia rerum vel ars.,Magister multa scientia utitur.,The teacher uses much knowledge.
scientific,C,adjective,scientificus,Ad scientiam pertinens.,Experimentum scientificum veritatem quaerit.,A scientific experiment seeks truth.
know,A1,verb,"scio, scire",Rem veram intellegere.,Multa scio.,I know many things.
write,A1,verb,"scribo, scribere",Litteras aut verba in chartis ponere.,Litteras scribo.,I write letters.
writer,A2,masculine,scriptor,Is qui scribit.,Cicero clarus scriptor erat.,Cicero was a famous writer.
cut,A2,verb,"seco, secare",Culte incidere ferro.,Agricola arbores secat.,The farmer cuts the trees.
but,A1,conjunction,sed,Verbum contrarium affirmationis.,"Magna est, sed parva.","It is big, but small."
always,A1,adverb,semper,Tempus continuum sine fine.,Semper lego.,I always read.
senate,A2,masculine,senatus,Consilium senatorum populi Romani.,Romani in senatu sedebant.,The Romans sat in the senate.
sign,A1,neuter,signum,Figura aut indicium quod aliquid monstrat.,Signum video.,I see the sign.
sleep,A2,masculine,somnus,Status quietis nocturnae.,Post laborem venit somnus.,After work comes sleep.
sleep,B2,masculine,sopor,Somnus gravis et profundus.,Sopor longus corpus gravat.,Long sleep weighs down the body.
hope,A2,verb,"spero, sperare",Spem habere.,De meliori vita spero.,I hope for a better life.
stand,A1,verb,"sto, stare",In uno loco stare nec moveri.,Sto in foro.,I stand in the forum.
"under, below",A1,preposition,sub,Infra aliquid positum.,Sub arbore sedeo.,I sit under the tree.
suburban,C,adjective,suburbanus,Ad oppidum iuxta urbem pertinens.,Vita suburbana saepe tranquilla est.,Suburban life is often peaceful.
be,A1,verb,"sum, esse",Exsistere aut vitam habere.,Sum puer.,I am a boy.
"on, over, above",A1,adjective,super,Supra aliquid positum.,Super montem est.,It is above the mountain.
phone,C,neuter,telephonum,Instrumentum vocale ad longinquum.,Telephonum longinqua verba transmittit.,The phone transmits words across distance.
TV,C,feminine,televisio,Instrumentum quod imagines transmitit.,Televisio imagines domum affert.,Television brings images into the home.
"temporal, temporary",B2,adjective,temporalis,Ad tempus breve pertinens.,Bellum temporale cito finitur.,A temporary war ends quickly.
time,A1,neuter,tempus,Spatium in quo res aguntur.,Tempus fugit.,Time flies.
train,C,neuter,tramen,Currus ferreus qui per vias currit.,Tramen celeriter per campos fertur.,The train is carried swiftly across the fields.
across,A1,preposition,trans,De uno latere in aliud ire.,Trans viam ambulo.,I walk across the street.
"transit, transition",C,feminine,transitio,Transitus de uno statu ad alium.,Transitio regiminis difficilis fuit.,The transition of government was difficult.
transplant,C,verb,"transplanto, transplantare",Partem corporis in alium transferre.,Medicus cor transplantare temptavit.,The doctor attempted to transplant a heart.
then,A1,,tum,Tempus quod sequitur.,Tum venio.,Then I come.
then,A2,,tunc,Tempus praeteritum indicans.,Tunc omnes tacuerunt.,Then all were silent.
where,A1,,ubi,Locus in quo aliquid est.,Ubi es?,Where are you?
universal,B2,adjective,universalis,Quod ad omnia valet.,Lex universalis aequitatem promittit.,A universal law promises fairness.
university,C,feminine,universitas,Locus ubi disciplinae altiores traduntur.,Universitas multos discipulos erudit.,The university educates many students.
"whole, entire",B2,adjective,universus,Qui totum complectitur.,Universus exercitus in acie stetit.,The entire army stood in battle line.
one,A1,numeral,unus,Numerus primus.,Unus liber est.,There is one book.
urban,B2,adjective,urbanus,Ad urbem pertinens.,Vita urbana saepe plena est strepitu.,Urban life is often full of noise.
city,A1,feminine,urbs,Locus magnus ubi multi habitant.,Urbs magna est.,The city is large.
that,A1,,ut,Indicium causae vel finis.,Dico ut facias.,I say so that you may do.
"be strong, be valid",A2,verb,"valeo, valere",Magna vi et sanitate uti.,Post morbum iterum valeo.,After illness I am strong again.
"strong, valid",A2,adjective,validus,Qui validam vim habet.,Miles validus arma fert.,The strong soldier carries weapons.
steam,B2,masculine,vapor,Aer calidus qui ex liquido surgit.,Vapor ex aqua fervente oritur.,Steam rises from boiling water.
various,A2,adjective,varius,Multa et diversa ostendens.,In foro sunt homines varii.,In the forum there are various people.
vehicle,B1,neuter,vehiculum,Instrumentum quod homines aut res portat.,Vehiculum equis trahitur per viam.,The vehicle is drawn by horses along the road.
carry,A2,verb,"veho, vehere",Onus in curru aut nave portare.,Mercator merces in navem vehit.,The merchant carries goods into the ship.
"or, even",A2,conjunction,vel,"Particula quae alteram rem ponit, etiam utramque sinit.",Magister librum vel tabulam legere iubet.,The teacher orders us to read a book or a tablet.
come,A1,verb,"venio, venire",De loco alieno ad hunc locum venire.,Romam venio.,I come to Rome.
word,A1,neuter,verbum ,Vox quae sensum exprimit.,Verbum dico.,I speak a word.
truth,A2,feminine,vertitas,Id quod verum est.,Philosophus semper amat veritatem.,The philosopher always loves the truth.
"true, real",A1,adjective,verus,Qui sine mendacio est.,Verus amicus est.,He is a true friend.
undertaker,C,masculine,vespillo ,Is qui mortuos sepelit.,Vespillo corpora nocte portat.,The undertaker carries bodies at night.
see,A1,verb,"video, videre",Oculis intueri.,Te video.,I see you.
"win, conquer",A1,verb,"vinco, vincere",Hostem superare aut maiorem vim habere.,Hostem vinco.,I conquer the enemy.
man,A1,masculine,vir,Masculus adultus.,Vir fortis est.,The man is brave.
manly,A2,adjective,virilis,Qui virum decet.,Miles virilis est.,The soldier is manly.
"manliness, virtue",A2,feminine,virtus,Virtus animi et fortitudo.,Virtus magna est in virtute Romana.,Great strength is in Roman virtue.
life,A1,feminine,vita,Spatium vitae hominis aut animalis.,Vita bona est.,Life is good.
vital,B2,adjective,vitalis,Ad vitam necessarius.,Aqua est pars vitalis vitae humanae.,Water is a vital part of human life.
live,A1,verb,"vivo, vivere",Spiritum ducere et vitam agere.,Vivo bene.,I live well.
